x,y,z,s1,s2,s3,s4
-19352,12928,-2720,58,65,64,69
-19664,11064,-1704,57,64,65,68
-20324,9040,-976,58,64,65,68
-20592,7792,-400,58,64,65,69
-20924,5744,432,58,63,65,69
-21252,4332,856,58,64,65,69
-21112,2208,1332,58,64,65,69
-20976,916,1572,58,64,65,69
-20636,-1304,1864,58,64,65,70
-20432,-2492,2004,58,65,65,70
-20240,-3972,2264,58,64,65,70
-19932,-4980,2212,58,64,65,70
-19760,-5348,2284,58,64,65,69
-19424,-5496,2060,58,65,65,70
-19324,-5560,1784,58,65,65,70
-19184,-5564,1696,59,64,65,70
-19168,-5380,1380,59,65,65,70
-19020,-5300,952,58,64,65,70
-18900,-5012,592,59,64,65,70
-18768,-4780,360,59,64,65,69
-18652,-4700,60,59,64,65,69
-18264,-4776,-172,59,64,65,69
-18096,-4872,-324,59,63,65,70
-17548,-5136,-216,59,64,65,69
-17536,-5092,-144,59,64,65,69
-17100,-5420,-88,59,63,65,69
-16888,-5668,120,59,63,64,69
-16772,-5884,-8,59,63,65,68
-16520,-6152,60,59,63,65,68
-16600,-6276,124,60,63,65,69
-16344,-6120,112,59,63,65,69
-16396,-6108,220,59,63,65,69
-16376,-5984,-60,59,63,65,69
-16364,-5856,-44,60,63,65,69
-16060,-5488,-292,60,64,65,69
-15940,-5160,-396,60,63,65,69
-15736,-5020,-572,60,64,65,69
-15444,-4796,-956,59,64,65,69
-15144,-4460,-1116,60,64,65,69
-14908,-4292,-1336,59,63,65,69
-14700,-4080,-1428,59,63,65,69
-14168,-3636,-1732,59,64,65,68
-13772,-3420,-1828,59,63,65,69
-13508,-3032,-1880,59,63,64,69
-13164,-2812,-2128,59,63,65,68
-12928,-2560,-2268,59,62,65,68
-13032,-2252,-2236,59,63,65,68
-12872,-2328,-2108,59,63,65,68
-12536,-1700,-2160,59,63,65,68
-12352,-2012,-2020,59,63,65,68
-13632,-2320,-1416,59,63,65,68
-12888,-3276,-1604,59,62,65,68
-12292,-1548,-1204,59,62,64,68
-11992,-2704,-1676,59,62,65,68
-11436,-2776,-1812,59,62,65,69
-12396,-3376,-876,59,62,65,68
-14236,-3752,176,59,62,65,68
-13420,-4180,-264,59,62,65,67
-12564,-4932,-428,59,61,64,68
-11816,-5292,-756,59,61,65,68
-11412,-5944,-264,59,62,64,68
-11364,-6132,-104,59,62,65,68
-10668,-6360,-516,59,62,64,67
-11572,-6764,164,59,62,64,68
-11912,-6852,264,59,61,64,68
-11328,-6848,-140,59,61,64,67
-10664,-7168,76,59,62,65,68
-10524,-7272,-892,60,62,64,68
-10172,-7308,-1016,59,62,64,68
-10012,-7484,-1228,59,62,64,68
-11144,-7192,-1116,59,62,64,68
-10996,-7496,-1184,59,62,64,67
-11120,-7348,-956,59,61,64,68
-10728,-7296,-960,59,62,64,67
-10988,-7208,-772,59,62,64,68
,,,,,,
,,,,,,
-13984,-4300,1544,65,60,70,67
-13932,-4120,1652,65,60,70,67
-13872,-3928,1444,65,59,71,66
-13860,-3648,1464,65,60,70,67
-13860,-3384,1532,65,60,70,67
-13868,-3224,1488,65,60,70,67
-13760,-2908,1332,65,60,70,67
-13892,-2600,1280,65,60,70,67
-13872,-2504,1164,65,60,70,67
-13936,-2180,1008,65,60,70,67
-14096,-1916,908,65,59,70,68
-14064,-1708,636,65,60,70,68
-14144,-1552,752,65,60,70,67
-14148,-1344,520,65,60,70,67
-14088,-1160,280,65,60,70,68
-13924,-948,184,65,60,70,67
-13968,-944,260,65,60,70,67
-14012,-952,28,64,59,70,67
-13908,-816,20,64,60,69,67
-13956,-852,48,65,60,69,67
-14152,-804,68,64,60,70,67
-14084,-740,-120,64,60,70,67
-14256,-812,20,64,60,69,67
-14136,-660,-196,64,60,69,67
-14300,-748,-148,64,60,69,67
-14212,-704,-296,64,60,69,67
-14236,-884,-152,64,60,69,66
-14316,-728,-396,64,60,69,66
-14296,-904,-272,64,60,69,66
-14424,-828,-304,64,60,69,66
-14380,-1012,-244,64,60,69,66
-14464,-1092,-284,64,59,69,65
-14504,-1044,-180,64,59,69,65
-14568,-1160,-136,64,60,69,66
-14680,-1108,0,64,60,69,66
-14760,-1160,148,64,59,69,66
-14764,-1116,16,63,60,69,66
-14760,-1212,56,63,59,69,66
-14804,-1088,-168,63,59,69,66
-14920,-1020,92,64,59,69,66
-14888,-976,112,63,60,69,65
-14952,-976,-60,63,59,69,66
-15116,-924,124,63,58,69,66
-15252,-992,24,63,58,69,66
-15216,-692,-24,63,58,69,66
-15436,-712,-128,63,59,69,65
-15564,-692,-36,62,59,69,65
-15632,-552,-216,62,58,69,65
-15552,-584,-284,63,59,69,66
-15736,-556,-188,62,58,69,65
-15860,-668,-336,62,58,69,66
-15896,-604,-376,62,58,69,65
-15728,-624,-336,62,58,69,65
-15736,-516,-328,62,59,68,65
-15772,-568,-324,62,58,69,65
-15704,-600,-324,62,58,68,65
-15764,-560,-352,62,58,68,65
-15768,-356,-452,62,59,68,65
-15972,-504,-384,62,59,68,65
-15988,-356,-372,62,58,68,65
-15928,-472,-516,62,58,68,65
-15932,-472,-448,61,58,68,65
-16072,-392,-588,62,58,68,65
-15964,-468,-388,62,58,67,64
-15804,-480,-576,62,58,68,65
-15736,-444,-544,61,59,67,65
-15844,-344,-520,61,59,67,65
-15672,-364,-460,61,59,67,65
-15716,-332,-544,61,59,67,65
-15844,-200,-540,61,59,67,65
-15908,-120,-576,61,59,67,64
-16016,-144,-576,61,59,67,64
-16264,-200,-572,61,58,67,64
-16196,-324,-548,61,58,67,64
-16360,-384,-528,61,58,67,64
-16460,-372,-480,61,58,67,63
-16564,-596,-692,61,58,67,64
-16744,-684,-544,60,58,67,63
-17072,-888,-472,60,58,66,63
-17308,-896,-432,60,58,67,63
-17536,-1060,-528,61,58,67,64
-17808,-1100,-552,60,58,67,63
-17880,-1200,-556,60,58,66,63
-17984,-1276,-620,60,58,67,64
-18168,-1232,-608,60,58,66,64
-18200,-1296,-488,60,59,66,64
-18384,-1156,-816,59,58,66,64
-18404,-1240,-812,59,58,66,64
-18408,-1324,-776,59,58,66,64
-18308,-1276,-1012,59,58,66,64
-18176,-1060,-1072,59,58,66,64
-18288,-1132,-1108,59,58,66,63
-18240,-1036,-1196,59,58,66,64
-18200,-832,-1456,59,58,66,64
-18084,-812,-1424,59,58,66,64
-17944,-744,-1452,59,58,66,64
-17972,-568,-1608,58,58,66,64
-18004,-352,-1576,59,58,66,64
-18012,-224,-1784,59,58,66,65
-18056,32,-1988,59,58,65,65
-18076,196,-2156,59,58,65,65
-17964,416,-2056,59,58,65,64
-18120,640,-2240,59,58,65,65
-18120,1152,-2324,59,58,65,65
-17984,1312,-2448,58,58,65,65
-18080,1764,-2512,58,58,65,65
-18052,2064,-2688,58,58,65,64
-18088,2384,-3012,58,58,64,64
-18024,2572,-3444,58,58,65,64
-17936,2684,-3660,58,58,64,64
-17780,2824,-3772,58,58,64,64
-17572,2944,-3984,58,58,64,64
-17340,2916,-3992,58,58,64,64
-16816,3040,-4232,58,58,64,64
-16248,2936,-4404,58,58,64,64
-16012,3060,-4340,58,58,63,64
-15532,3076,-4292,58,56,63,63
-14840,3388,-4056,57,56,63,61
-13532,3888,-3996,58,55,64,61
-12604,3372,-3528,58,56,64,64
-12688,2276,-1916,58,57,64,64
-12012,1340,-1036,58,57,63,63
-13372,-968,-272,58,56,63,63
-15812,-1664,1264,58,56,64,64
-16084,-1664,952,58,56,63,64
-12952,-1556,-668,58,55,64,64
-10424,-636,-2316,58,57,63,66
-7804,2528,-3836,58,57,63,69
-6804,5076,-3084,58,53,63,65
-5248,8976,-388,58,51,63,65
-4684,11540,-448,58,52,64,66
-5628,16792,548,58,53,64,67
-8348,19196,844,59,52,65,69
-14472,20252,1764,61,55,66,69
-20264,22560,-392,64,55,68,69
-24724,20588,844,67,57,70,71
-30664,17832,1324,71,58,74,73
-32768,16072,-580,74,59,77,75
-32624,9784,-6016,77,57,80,75
-26648,1892,-14628,79,56,82,74
-24368,-1956,-17376,80,56,84,75
-22908,-4760,-18224,81,57,85,76
-20220,-7076,-19216,82,57,86,78
-17864,-9012,-17724,84,58,87,79
-19448,-7992,-16112,84,58,88,79
-22192,-6316,-14984,85,57,88,79
-26136,-3744,-19832,86,57,89,79
-31828,-2140,-21316,86,56,89,81
-32768,-2080,-20108,86,56,89,81
-32768,-5400,-20360,87,57,90,82
-32768,-8468,-19424,87,57,90,83
-32768,-11984,-16412,87,57,91,83
-32768,-14468,-11728,87,58,91,83
-32768,-16000,-7532,87,58,91,83
-32768,-15832,-4096,87,57,91,83
-30212,-14256,-1312,87,58,91,84
-25696,-11960,660,87,58,91,84
-22456,-9952,968,87,58,91,84
-17468,-8436,1376,87,58,91,84
-15064,-7068,1400,87,59,91,84
-12992,-5988,1396,87,59,91,84
-11900,-5080,1076,87,60,91,83
-10992,-4420,788,87,60,91,84
-10296,-4116,520,87,60,91,84
-10120,-3968,492,87,60,91,84
-9924,-3208,416,87,61,91,84
-9348,-2948,8,87,61,91,84
-8952,-2680,340,87,61,91,84
-9036,-2576,636,87,62,90,84
-9500,-2096,1136,87,62,90,84
-9892,-2300,1228,87,62,90,85
-10976,-2320,1736,87,62,90,84
-11872,-2200,1972,87,63,90,85
-13356,-1924,2180,87,63,90,85
-14924,-1748,2332,86,63,90,84
-15600,-1676,2716,86,64,90,84
-16292,-1028,2908,87,64,90,84
-16788,-232,2928,86,65,90,84
-16924,168,2908,86,65,90,85
-16876,1168,2684,86,65,90,85
-16568,2080,2460,86,66,90,85
-15876,3060,1876,86,66,90,85
-15600,3672,1680,86,66,90,85
-15132,4532,1124,86,66,90,85
-14808,5188,920,86,66,90,85
-14396,5888,848,86,67,90,85
-14284,6316,728,86,67,89,86
-14108,6900,688,86,67,89,85
-14132,7108,1316,86,67,89,86
-14060,7596,1772,86,68,89,86
-14536,7260,1780,86,68,89,86
-14828,6216,3116,86,67,89,86
-14652,5616,3164,86,68,89,86
-14564,4704,2932,86,68,89,87
-14420,3644,2544,86,68,89,87
-14324,2660,2176,86,69,89,87
-14416,1564,1808,86,69,89,87
-14448,544,1528,86,69,89,87
-14460,-912,1268,86,69,89,88
-14544,-1900,1136,86,69,89,88
-14468,-3180,996,86,70,89,88
-14260,-4084,860,86,69,89,88
-14376,-5276,1328,86,69,89,88
-14668,-6064,1424,86,70,89,88
-14608,-6544,1592,86,70,89,88
-15068,-7072,2136,86,70,89,88
-15568,-7176,2052,86,70,89,89
-16168,-7616,2396,86,71,89,88
-16768,-7544,2156,86,71,89,89
-16896,-8016,2140,86,71,89,89
-17280,-7840,1784,86,72,89,89
-17116,-7612,1388,85,72,89,89
-17020,-7412,1208,85,72,89,89
-16832,-7020,1076,85,72,89,89
-16996,-6532,912,85,72,89,90
-16732,-5964,608,85,72,89,90
-16804,-5308,176,85,72,89,90
-16644,-4768,-132,85,73,89,90
-16880,-3944,-372,85,73,89,90
-16896,-3004,-1088,85,73,89,90
-16868,-2868,-1100,85,73,89,90
-16944,-2368,-1280,85,73,88,90
-16908,-1900,-1312,84,73,88,90
-17288,-1380,-1236,84,73,88,90
-17820,-944,-1384,84,73,88,90
-17404,-492,-1336,84,73,88,90
-17816,-88,-1352,84,73,87,90
-17400,364,-1384,83,74,87,90
-17304,568,-1572,83,74,87,91
-17228,696,-1584,83,74,87,91
-17112,632,-1704,83,74,86,90
-17124,356,-1692,82,74,86,90
-16812,324,-2012,82,74,86,91
-16504,184,-1912,82,74,85,90
-16472,-152,-1792,82,74,85,91
-16348,-508,-1768,81,74,85,90
-16320,-1008,-1600,81,74,84,91
-17208,-1056,-1520,80,74,84,91
-17056,-1608,-1512,79,74,83,90
-16908,-1752,-1432,79,74,82,91
-16844,-2192,-1568,79,74,82,90
-16852,-2384,-1556,78,74,81,90
-17024,-2736,-1480,77,74,80,90
-17152,-2884,-1336,76,74,79,91
-17392,-3092,-1272,76,74,78,91
-17244,-3212,-1308,75,73,78,90
-17032,-3348,-1532,74,73,77,90
-17036,-3360,-1436,73,73,76,90
-16916,-3328,-1292,72,73,76,90
-17040,-3232,-976,71,72,75,90
-17440,-3180,-908,70,72,74,90
-16752,-3080,-1244,70,71,74,90
-17484,-3168,-1968,69,71,73,90
-17676,-3244,-2372,69,71,72,90
-17856,-3340,-2916,68,70,71,90
-17628,-3308,-3648,67,70,71,90
-17128,-3204,-4256,66,70,70,90
-16840,-3124,-4856,64,69,70,90
-16716,-2868,-4812,64,69,70,90
-16688,-3092,-4332,63,68,69,88
-16600,-3276,-3588,62,69,68,88
-16936,-3536,-3000,61,68,67,86
-17784,-3696,-1960,61,67,68,86
-19336,-3660,-1500,60,67,67,85
-20772,-3396,-1124,60,66,67,84
-22336,-2820,-1056,59,65,67,83
-22960,-2604,-1516,59,65,67,83
-23024,-2280,-2476,58,64,66,82
-22152,-2004,-3720,58,63,66,81
-21380,-1668,-4428,58,63,66,81
-20732,-1160,-4980,58,63,66,80
-20728,-292,-5260,57,62,65,78
-20812,240,-5280,57,62,65,78
-21328,1396,-5468,57,62,65,77
-21816,2088,-5288,57,62,65,78
-22328,3208,-5320,57,61,65,77
-23088,4632,-5052,57,61,65,76
-23936,5884,-4320,57,61,64,76
-24796,7540,-3564,57,61,65,74
-25556,8928,-2680,57,61,64,72
-25600,9948,-2000,57,62,64,73
-25336,11056,-1592,57,62,65,73
-24340,12196,-1204,57,62,64,73
-23548,12780,-1708,57,63,64,72
-22628,13536,-1012,57,64,64,72
-21916,13936,-1116,57,64,64,72
-21516,14176,-1268,57,64,64,72
-21232,14132,-1132,57,64,64,72
-21436,13628,-940,57,64,64,71
-21836,12728,-716,57,63,64,71
-22096,11888,-628,58,64,64,70
-22160,10300,-492,58,64,64,69
-22044,9104,-336,57,64,64,69
-21948,7116,64,58,64,64,69
-21812,5792,476,57,63,64,69
-21340,3648,1184,58,63,64,69
-21252,2376,1288,57,64,64,69
-20496,528,2000,58,63,64,70
-20208,-480,2268,58,64,64,70
-19572,-2108,2500,58,64,64,69
-19544,-3316,2548,58,64,65,70
-19648,-3824,3124,58,63,64,70
-19300,-4596,3192,58,64,65,70
-18500,-4980,3084,58,63,65,70
-18388,-5076,2732,59,63,65,71
-17912,-4852,2348,58,63,65,71
-17792,-4840,1808,58,63,65,71
-17424,-4652,1224,58,64,65,71
-17200,-4676,760,58,64,65,71
-17212,-4796,472,58,64,65,71
-17228,-4984,36,58,63,65,70
-17112,-5028,-292,58,64,65,70
-16852,-5076,-468,58,64,65,70
-16936,-5192,-404,59,64,64,70
-17012,-5360,-544,58,63,65,70
-16908,-5384,-640,58,63,65,69
-16516,-5408,-680,58,63,65,70
-16248,-5556,-824,58,63,65,69
-16328,-5460,-660,58,63,64,69
-16212,-5492,-788,58,63,65,69
-15940,-5424,-888,58,63,64,69
-15640,-5232,-1016,58,63,65,69
-15684,-5040,-1140,58,62,65,69
-15480,-4744,-1112,58,62,64,69
-15236,-4192,-1192,59,62,65,69
-14964,-3576,-1272,59,62,64,69
-14884,-3076,-1424,58,62,65,69
-14624,-2460,-1400,59,62,65,69
-14444,-1856,-1528,59,62,64,69
-14292,-1232,-1608,58,63,65,69
-14236,-916,-1668,59,62,65,68
-13948,-324,-1912,59,62,65,69
-13732,84,-2060,59,62,65,69
-13792,328,-2096,59,63,65,69
-14056,436,-2272,59,62,65,69
-14448,1016,-2284,58,62,65,69
-14080,1192,-2424,59,62,65,69
-14720,1412,-2416,59,62,65,69
-14620,1800,-2400,59,62,64,69
-14564,1784,-2440,58,62,65,69
-14188,1828,-2684,59,62,65,69
-14076,1724,-2476,59,62,64,69
-13720,1448,-2572,58,62,65,69
-13688,1068,-2428,59,61,65,68
-13736,636,-2176,59,61,65,68
-13884,164,-2156,58,61,65,68
-13928,-332,-2136,59,61,64,68
-13540,-1000,-1892,58,61,65,68
-13536,-1320,-1708,58,61,64,67
-13008,-1948,-1664,58,61,64,67
-12644,-2516,-1468,59,61,64,67
-12336,-3172,-1272,59,61,64,68
-12320,-3452,-1312,59,61,64,67
-12072,-3924,-1172,59,61,64,67
-11856,-4404,-1164,59,61,64,67
-11680,-4760,-1144,59,60,64,67
-11604,-5068,-1248,59,61,64,67
-11696,-5684,-856,59,61,64,66
-11788,-5708,-1064,58,60,64,66
-12108,-6136,-760,59,61,64,66
-12236,-6360,-760,59,61,64,66
-10932,-7492,-1396,59,61,64,67
-11532,-7592,-836,59,61,64,66
-10392,-6212,-2152,59,60,64,66
-11772,-7184,-1476,59,60,64,66
-11100,-6696,-812,58,60,64,66
-11396,-6624,-504,59,60,64,66
-10760,-6960,-956,58,60,64,66
-10888,-6692,-900,58,60,64,66
-10680,-6692,-1060,58,60,64,66
-10340,-6300,-1416,58,60,64,66
-10488,-6152,-1104,58,60,64,65
-10520,-6136,-1400,59,60,64,66
-10584,-5924,-1224,58,60,64,65
-11348,-5432,-892,58,59,64,65
-11392,-5352,-992,58,59,64,65
-11584,-4824,-932,58,59,64,65
-11040,-4784,-956,58,59,64,65
-10736,-4416,-956,58,59,64,65
-10312,-3960,-1260,58,59,64,65
-10096,-3596,-1112,58,58,64,65
-9672,-3536,-1436,58,59,64,66
-9592,-3152,-1408,58,59,63,65
-10000,-2936,-1208,58,58,64,65
,,,,,,
,,,,,,
-12864,-2024,992,64,58,70,66
-13100,-1628,912,65,59,70,66
-13200,-1444,836,64,59,70,66
-13224,-1240,628,64,59,70,66
-13328,-1064,680,64,59,70,66
-13356,-696,624,64,59,70,66
-13268,-620,468,64,59,70,66
-13256,-284,136,64,59,70,66
-13380,-204,220,64,59,70,66
-13428,-116,144,64,58,70,67
-13520,84,-16,64,59,70,66
-13500,124,-60,64,59,70,66
-13584,44,216,64,58,70,66
-13748,128,172,64,58,70,66
-14092,148,212,64,58,70,66
-14264,0,344,64,58,70,66
-14536,12,240,64,58,69,65
-14668,16,304,63,58,69,65
-14672,-40,292,63,59,70,65
-14984,-152,448,63,59,69,66
-15084,60,344,63,59,69,65
-15244,-212,488,63,58,69,65
-15356,-256,496,63,58,69,65
-15564,-204,520,63,58,69,65
-15644,-260,552,63,58,69,65
-15912,-228,652,63,58,69,65
-16000,-316,680,63,58,69,66
-16028,-320,616,63,58,69,65
-16180,-252,448,62,58,69,66
-16328,-320,576,62,58,69,66
-16448,-264,844,62,58,69,65
-16488,-196,712,62,57,69,65
-16508,-208,584,62,58,69,65
-16608,-128,832,62,58,69,65
-16628,-116,1032,62,57,68,65
-16576,-100,1004,62,57,69,65
-16628,-108,1016,62,58,69,65
-16620,80,1000,62,57,68,65
-16532,36,1036,62,58,68,64
-16476,120,1152,62,57,69,64
-16504,240,1096,61,57,69,65
-16432,164,1240,61,57,68,65
-16260,132,1136,61,58,68,65
-16336,452,1124,62,57,68,65
-16440,476,1048,62,57,68,64
-16540,588,960,61,57,68,65
-16732,516,780,61,57,68,65
-16628,532,660,61,58,68,64
-16836,540,756,61,57,68,65
-16920,756,568,61,57,68,65
-17044,688,564,61,57,68,65
-17200,904,352,61,57,68,63
-17188,996,260,61,57,68,64
-17304,992,264,61,57,68,64
-17444,1016,204,61,58,68,64
-17644,1036,96,60,58,68,64
-17664,1148,8,60,57,67,63
-17664,1204,-24,60,58,67,63
-17672,1336,-80,60,57,68,63
-17828,1240,-68,60,57,67,62
-18052,1272,-188,60,57,67,63
-17936,1452,-144,60,57,67,63
-17868,1480,-112,60,56,67,62
-17796,1544,-112,59,57,67,63
-17844,1684,-172,59,57,67,63
-18044,1804,-12,59,57,67,63
-18188,1860,-144,60,57,67,63
-18096,1980,-144,59,57,67,62
-18204,2032,-324,59,57,66,62
-18272,2116,-444,59,57,66,62
-18328,2192,-516,59,57,66,62
-18220,2264,-660,59,57,66,62
-18212,2312,-656,59,57,66,61
-18136,2344,-708,59,57,66,62
-18072,2440,-852,59,57,66,62
-18176,2628,-700,59,57,65,62
-18020,2808,-640,59,58,66,62
-17868,2932,-760,59,58,65,62
-17896,3104,-704,59,57,65,62
-17964,3164,-720,59,57,65,62
-17832,3324,-592,59,57,65,62
-17876,3424,-432,59,57,65,62
-17800,3364,-532,59,56,65,63
-17664,3356,-556,58,54,65,61
-17392,3460,-344,59,55,65,61
-16752,3436,-404,59,56,65,61
-16396,2936,-328,59,56,65,62
-15952,1964,180,59,55,65,61
-15452,1468,684,59,55,65,60
-14692,1276,588,59,56,65,60
-14104,1336,540,59,55,65,61
-13784,1620,100,59,56,65,61
-13896,1984,-400,59,56,64,62
-14648,3260,-840,58,55,64,62
-15836,4212,-1712,58,56,64,62
-16900,5244,-1632,58,56,64,63
-17628,6704,-2068,58,59,64,63
-17876,7012,-2240,58,57,63,65
-16636,8056,-1032,58,54,64,62
-12560,9768,-332,58,53,64,64
-11436,10632,-2536,58,54,63,62
-13920,14248,-2076,59,54,63,64
-15388,17424,-964,59,53,64,63
-15256,18484,-1236,59,55,65,64
-15728,19316,-2652,60,55,65,65
-18500,18404,-2796,60,56,65,65
-23888,17196,-2400,62,58,66,65
-27336,16408,-2956,64,58,67,67
-30244,14980,-5396,65,59,68,67
-26836,13052,-9112,67,59,69,68
-22892,11348,-12024,69,59,70,69
-20528,8784,-14144,71,59,71,69
-21940,8536,-13456,73,60,73,69
-22260,8400,-13064,75,60,76,70
-21592,7380,-12920,76,60,78,72
-20164,5092,-11836,77,60,80,74
-20788,4064,-9024,78,61,81,74
-22264,1864,-9264,79,61,82,74
-23580,632,-8376,79,61,83,75
-24380,-1224,-10020,80,61,83,76
-25648,-3432,-10412,80,60,84,77
-26468,-5180,-9572,81,61,85,78
-27236,-7480,-8516,81,61,85,79
-27320,-9704,-7692,82,61,85,78
-27264,-12644,-6376,82,61,85,79
-26724,-14524,-6384,82,62,86,80
-25884,-16548,-6772,82,62,86,81
-24368,-18576,-6860,83,61,87,81
-22352,-19832,-6136,83,61,87,82
-20116,-20776,-4904,83,62,87,82
-18672,-20948,-3920,84,62,88,83
-16656,-20856,-2092,83,62,88,84
-15120,-19480,-868,83,63,88,84
-14208,-17780,16,84,62,88,84
-14740,-16460,752,84,63,88,85
-14564,-15032,948,84,63,88,85
-15072,-13776,856,84,63,88,85
-15488,-13120,688,84,64,88,85
-15692,-12052,568,84,64,88,85
-16012,-11392,608,84,65,88,85
-16580,-10176,400,84,65,88,86
-16892,-9440,64,84,66,88,85
-17156,-8892,-148,85,66,88,86
-16876,-8028,-540,84,66,88,86
-16528,-7404,-684,84,67,88,86
-15912,-6408,-796,85,67,88,86
-15448,-5516,-880,85,68,88,86
-15220,-4732,-848,85,67,89,87
-15180,-3432,-980,85,69,89,87
-15524,-1688,-896,85,68,89,87
-15948,-40,-1008,85,69,89,87
-16476,1988,-828,85,69,88,87
-16760,3532,-660,85,69,89,87
-16992,5768,-1060,85,70,88,87
-16624,7972,-1348,85,71,88,87
-16488,9168,-1452,85,72,89,88
-15980,10736,-1468,85,72,88,88
-14992,12008,-1372,85,72,88,88
-14696,12784,-1572,85,72,88,88
-14488,13388,-1392,85,73,88,88
-14624,13460,-952,85,73,88,88
-14608,13508,-492,85,73,88,88
-14588,13012,-100,84,73,88,89
-14768,12172,-144,84,74,88,88
-15072,10912,-216,84,74,88,89
-15360,8964,-240,84,74,88,89
-15948,6588,-256,84,74,88,89
-16288,4920,-108,84,74,88,89
-16520,2736,-272,84,74,88,89
-16828,1304,-384,84,74,88,89
-16824,-312,-96,84,75,88,89
-16840,-1260,316,84,74,88,89
-16424,-2540,-144,84,74,88,89
-16336,-3120,-408,84,75,88,89
-15896,-4128,-628,84,75,88,90
-16176,-4956,-752,84,75,88,90
-16124,-5372,-680,84,75,88,90
-16368,-6196,-748,84,76,88,90
-16660,-6876,-740,84,76,88,90
-16556,-7224,-800,84,76,88,90
-16688,-7900,-764,84,76,88,90
-16640,-8404,-632,84,76,88,90
-16568,-8720,-628,84,77,88,90
-16372,-9048,-532,84,77,88,91
-16212,-9364,-368,84,77,88,91
-16320,-9448,-164,84,77,88,91
-16472,-9160,-100,84,77,88,90
-16632,-9048,72,84,77,88,91
-16808,-8520,188,84,77,88,91
-16900,-8056,312,84,77,88,91
-16552,-7272,208,84,78,88,91
-16944,-6368,628,84,78,88,91
-15768,-5612,-288,84,78,87,91
-15660,-4592,4,84,78,87,91
-15624,-3736,-328,84,78,87,91
-15640,-2884,-692,84,78,87,91
-15856,-1912,-828,83,78,87,91
-15968,-968,-988,83,78,87,91
-16368,100,-1188,83,78,87,91
-16336,616,-1504,83,79,87,92
-16408,1104,-1708,83,79,87,92
-16672,1344,-1480,83,79,87,92
-16700,1924,-1924,83,79,87,92
-16464,2504,-2204,83,79,87,92
-16588,2616,-2020,83,79,87,92
-16436,2940,-2196,83,79,87,92
-16696,3064,-2140,83,79,87,92
-16668,3132,-2196,83,79,87,92
-16996,3068,-2256,83,79,87,92
-16976,2940,-2204,83,80,87,92
-17208,2656,-2388,83,79,87,92
-17048,2448,-2212,83,80,87,92
-16716,2056,-2252,83,80,87,92
-16764,1540,-2116,82,80,87,92
-16772,1076,-2032,82,80,86,92
-16752,780,-2264,82,80,86,92
-16700,216,-2164,82,80,86,92
-16648,-48,-2192,82,80,86,93
-16660,-688,-2248,82,80,86,92
-16908,-1068,-2184,82,80,86,92
-16916,-1464,-2108,82,80,86,93
-17000,-1944,-2148,82,80,86,93
-17036,-2216,-2112,82,80,86,93
-16972,-2340,-2164,82,80,86,93
-17024,-2420,-2024,82,80,85,93
-17132,-2636,-2284,82,81,85,93
-17200,-2652,-2144,81,81,85,92
-17344,-2880,-2196,82,81,85,92
-17412,-2944,-2280,81,81,85,93
-17416,-3192,-2184,81,81,84,93
-17452,-3108,-2428,81,81,84,93
-17292,-3140,-2496,81,81,84,93
-17416,-3128,-2144,81,81,83,92
-17292,-2964,-2660,80,81,83,93
-17488,-2920,-2512,80,81,82,93
-17700,-2860,-2492,80,81,82,93
-17472,-2604,-2548,79,81,82,92
-17452,-2492,-2652,79,81,82,92
-17492,-2428,-2648,79,81,81,92
-17680,-2312,-2572,78,81,80,92
-17876,-2024,-2840,78,81,80,92
-18144,-1880,-2668,78,81,79,92
-18084,-1648,-2828,77,81,78,92
-18168,-1500,-2628,76,81,78,92
-18196,-1324,-2576,76,81,76,92
-18184,-1112,-2388,74,81,76,92
-18264,-1092,-2436,74,81,75,92
-18084,-1236,-2812,73,81,74,92
-18236,-1084,-3392,72,81,74,92
-18128,-1036,-3680,71,81,73,92
-18336,-996,-4248,70,81,72,92
-18536,-904,-4616,69,80,71,92
-18648,-632,-4756,69,80,71,91
-18876,-88,-5324,68,80,70,91
-19016,72,-5480,67,79,70,91
-18992,332,-5288,66,79,70,90
-18984,388,-5040,65,79,69,89
-18968,72,-4724,64,79,69,88
-18980,-408,-4508,64,79,68,88
-19300,-840,-4116,63,78,68,87
-20288,-1032,-3604,62,78,67,87
-20772,-836,-3344,61,78,67,87
-20996,-856,-3552,60,78,67,86
-20568,-960,-3704,59,78,66,86
-20820,-1408,-3868,59,77,66,85
-20920,-1652,-3492,59,77,66,84
-21332,-1656,-3544,59,77,66,84
-21820,-1516,-3872,58,77,65,83
-22200,-1288,-4080,58,76,65,83
-22560,-576,-4652,58,76,65,82
-22212,148,-5420,58,75,65,82
-22088,292,-5916,58,75,65,82
-21500,792,-5980,57,74,64,81
-20552,940,-5880,58,74,64,81
-20000,1084,-5704,57,73,64,81
-19696,1864,-4724,58,73,64,80
-20304,2592,-4040,58,73,64,80
-22012,4200,-2724,58,72,64,79
-23644,5936,-1548,58,71,64,79
-24328,7104,-632,58,70,64,76
-24436,8908,336,58,70,63,74
-24236,9888,676,58,69,64,74
-23268,11424,1192,58,70,64,74
-22472,12784,1480,58,70,64,74
-21352,14080,1872,58,70,64,74
-20400,15300,1688,58,70,63,74
-19928,16120,1720,58,70,64,75
-19608,16568,1768,58,70,63,75
