-13776,104,-3720,35,36,44,42
-13776,-228,-4124,35,36,44,42
-13724,-464,-4492,35,35,44,42
-13684,-416,-4800,35,35,43,41
-13088,-472,-5048,35,35,43,42
-11744,-196,-4992,34,36,43,42
-10312,-112,-5056,34,35,43,44
-8936,812,-3248,34,37,43,44
-9204,1012,-1908,34,36,43,44
-10424,-344,-432,34,37,43,45
-10616,-644,-544,34,37,43,44
-10320,-1472,-1456,34,38,43,45
-9112,-2952,-3164,34,38,43,45
-8684,-4424,-4468,34,38,42,47
-8328,-6808,-7208,33,38,42,47
-10100,-9916,-9296,34,38,42,48
-12196,-12176,-9952,34,39,42,48
-14008,-14288,-9736,34,39,42,49
-15556,-15024,-8188,34,40,42,50
-16584,-13980,-5408,34,41,42,51
-16744,-12468,-2816,34,41,42,52
-16752,-8692,1092,34,42,42,52
-17500,-4232,4472,34,43,42,53
-18364,-184,6668,34,43,42,54
-19092,2004,7488,33,45,42,55
-19936,3864,7280,34,46,42,55
-20260,4184,6624,34,47,42,56
-20520,3296,4632,34,47,41,56
-20584,2188,3360,34,49,42,57
-20328,228,1172,34,50,41,57
-19500,-1168,-220,34,51,42,58
-17768,-1872,-2200,33,52,41,58
-15828,-1480,-3764,33,53,41,59
-14804,-664,-4048,33,54,41,60
-13540,1148,-3816,34,55,41,60
-13052,3204,-2768,34,56,42,60
-13156,4304,-1844,34,57,42,61
-13400,5096,-328,34,58,42,61
-14156,4900,592,34,58,42,61
-14556,4332,1300,34,59,42,62
-15356,3556,1700,34,59,42,62
-15772,3296,1720,34,60,42,62
-16248,3520,1808,34,60,42,62
-16500,3984,1636,34,60,42,62
-16520,5124,1388,34,60,42,63
-16360,5908,1300,34,61,42,63
-16384,7072,1044,33,61,42,64
-16272,7576,1004,34,61,42,64
-16420,8276,624,34,61,42,64
-16624,8640,280,33,61,43,64
-16416,8812,336,33,61,42,65
-16272,8952,536,34,62,42,64
-15716,8844,604,33,61,41,64
-15528,8512,504,33,62,41,64
-15332,7912,756,33,62,42,65
-15260,7308,868,33,62,41,65
-15684,6128,992,33,62,42,65
-16744,5148,888,33,62,42,65
-19808,3988,424,34,62,43,65
-19292,4464,-668,35,62,44,65
-17364,5332,-3420,35,62,45,65
-17324,4724,-4728,37,62,46,65
-17236,4264,-4560,38,62,48,65
-19032,3180,-2728,39,61,48,65
-20084,2356,-1572,41,61,50,65
-20364,2268,-612,41,61,51,65
-20672,2492,-1048,43,61,52,65
-20624,2828,-2800,43,61,53,65
-21472,2360,-4056,44,61,53,65
-22384,2228,-4064,45,61,54,65
-23084,2080,-3980,46,61,55,65
-22516,2224,-3344,46,61,55,65
-21020,1756,-3372,47,61,55,65
-19688,412,-2804,47,61,55,65
-19912,76,-2300,47,61,55,66
-20164,196,-1768,47,61,56,65
-20280,272,-1500,47,61,56,66
-20576,116,-1216,48,61,56,65
-20348,0,-1208,48,61,56,65
-20020,-276,-1252,48,62,56,65
-19504,-596,-1208,48,61,57,65
-18928,-688,-1368,48,61,57,65
-17888,-856,-1592,48,61,57,65
-17424,-1092,-1700,48,61,57,65
-16628,-1488,-1664,48,61,57,65
-16348,-1720,-1680,49,61,57,65
-16024,-1760,-1612,49,61,57,65
-15916,-1908,-1400,49,61,58,66
-15804,-2272,-1404,49,61,58,65
-15720,-2328,-1180,49,61,58,65
-15720,-2276,-1048,49,61,58,65
-15900,-2160,-1008,49,61,57,65
-15968,-2088,-916,49,61,58,65
-15972,-1968,-720,49,61,58,65
-15932,-1852,-704,49,61,58,65
-15836,-1760,-576,49,61,58,65
-15872,-1560,-620,49,61,58,65
-16076,-992,-608,49,61,58,65
-16148,-720,-332,49,61,58,65
-15892,-276,-368,49,61,58,65
-15648,304,-496,50,61,58,65
-15308,664,-416,49,60,58,65
-15092,528,-260,49,61,58,65
-15000,296,-380,50,60,58,65
-15372,308,-168,49,60,58,65
-16072,320,-244,50,60,58,65
-16192,212,-228,49,60,58,65
-16148,316,-300,49,60,58,65
-16100,412,148,50,60,58,65
-15816,484,344,50,60,58,65
-15428,444,208,49,60,58,65
-15116,500,196,50,60,58,65
-15132,544,100,50,60,58,65
-15244,400,68,50,60,58,65
-15316,252,204,50,60,58,65
-15560,272,284,50,60,58,65
-15532,200,208,50,60,58,65
-15496,164,156,50,60,58,65
-15496,204,288,50,60,59,65
-15520,156,180,50,60,59,65
-15440,124,248,50,60,59,65
-15444,232,272,50,60,59,65
-15468,152,320,50,60,58,65
-15356,224,200,50,60,59,65
-15372,224,212,50,60,59,65
-15296,192,36,50,60,58,65
-15316,16,108,50,59,59,65
-15276,-4,200,50,60,59,65
-15344,80,300,50,60,59,65
-15424,56,404,50,60,59,65
-15472,160,244,50,60,59,65
-15432,64,384,50,59,59,65
-15536,124,260,50,59,58,65
-15424,144,388,50,59,59,65
-15340,16,148,50,59,59,65
-15312,52,148,50,59,59,65
-15324,152,32,50,59,59,65
-15276,224,28,50,59,59,65
-15304,224,164,50,59,59,65
-15292,232,24,50,59,59,65
-15348,204,148,50,59,59,65
-15596,292,-200,50,59,59,65
-15736,348,-32,50,59,59,65
-15644,200,-48,50,59,59,65
-15652,392,16,50,59,59,65
-15624,228,104,50,59,59,65
-15584,296,128,50,59,59,65
-15492,316,52,50,59,59,65
-15496,264,-76,50,59,59,65
-15548,344,-80,50,59,59,65
-15696,336,24,50,59,59,65
-15612,316,-96,50,59,59,65
-15600,380,212,50,59,59,65
-15548,328,312,50,59,59,65
-15516,264,472,50,59,59,65
-15588,176,548,50,59,59,65
-15424,124,600,50,59,59,65
-15548,120,592,50,59,59,65
-15648,0,504,50,59,59,65
-15732,52,440,50,59,59,65
-15704,-116,496,50,59,59,65
-15580,-8,468,50,59,59,65
-15588,-148,316,50,59,59,65
-15500,-216,440,50,58,60,65
-15376,-208,436,50,58,59,65
-15408,-208,348,50,58,59,65
-15360,-240,244,50,58,60,65
-15404,-212,272,50,58,59,65
-15328,-264,240,50,58,60,65
-15472,-208,312,50,58,59,65
-15668,-224,328,50,58,60,65
-15808,-180,172,50,58,60,65
-15824,-188,-24,50,58,60,65
-15880,-84,-96,50,58,60,65
-15968,36,-64,50,57,60,65
-15864,108,-148,50,58,60,65
-15816,248,-196,50,58,59,65
-15976,344,-248,50,58,60,65
-15948,440,-272,50,58,60,65
-16028,400,-396,50,58,60,65
-16244,656,-292,50,58,60,65
-16284,760,-484,50,58,59,65
-16320,796,-608,50,57,60,65
-16468,952,-632,49,57,59,65
-16544,976,-564,50,58,59,65
-16516,1004,-772,50,58,59,65
-16712,1164,-676,50,58,59,65
-16648,1348,-648,49,58,59,65
-16736,1400,-688,49,58,59,65
-16904,1580,-732,49,58,59,65
-16972,1584,-824,49,57,59,65
-16980,1640,-916,49,57,59,65
-17248,1504,-932,49,58,59,65
-17472,1600,-900,48,57,58,65
-17488,1504,-1080,48,58,58,65
-17456,1440,-1052,48,57,58,65
-17540,1360,-1204,48,57,58,65
-17696,1244,-1188,47,58,58,65
-17628,1072,-1140,46,58,57,65
-17752,1192,-1256,46,57,57,65
-17568,944,-1296,46,58,56,65
-17628,836,-1300,45,58,56,65
-17512,1004,-1332,44,58,55,65
-17332,888,-1320,44,58,55,65
-17320,916,-1384,44,58,54,65
-17088,956,-1576,43,57,53,65
-17156,1008,-1596,42,58,52,65
-17136,976,-1544,42,57,51,65
-17324,1156,-1656,41,58,51,65
-17312,1072,-2076,40,57,50,65
-17336,980,-2068,39,58,49,65
-17408,892,-1984,38,58,48,65
-17528,1100,-2048,37,57,48,65
-17668,1140,-2180,36,58,47,65
-17692,1256,-2240,35,57,47,65
-17772,1620,-2376,34,58,47,65
-17700,1672,-2676,34,58,46,65
-17884,1764,-2788,34,58,45,64
-17752,1708,-2940,34,58,45,64
-17656,1764,-2924,33,58,44,64
-17608,1604,-3052,33,58,44,64
-17484,1332,-3176,32,57,43,64
-17804,1216,-3008,32,58,43,64
-17884,940,-3140,32,57,42,64
-18220,760,-3552,32,57,43,64
-18188,736,-3748,32,57,42,64
-17892,796,-4156,31,56,42,64
-17580,932,-4172,32,56,42,63
-17716,1256,-3892,32,55,41,62
-17816,1360,-3804,31,55,42,62
-18272,1980,-3244,32,54,42,62
-19152,2692,-2892,31,54,42,61
-19436,2908,-3300,32,53,42,61
-19312,3264,-3180,32,53,42,62
-19068,3444,-3216,32,53,41,61
-18936,3484,-3476,32,53,42,61
-18840,3332,-3400,32,53,42,61
-18816,3388,-3276,32,52,42,61
-18904,3008,-3020,31,52,42,60
-19180,2748,-3048,31,52,42,60
-19444,2592,-3024,32,52,41,60
-19548,2296,-3328,32,52,42,60
-19712,1808,-3136,33,51,42,60
-19904,1568,-3132,33,51,42,60
-19980,1140,-2944,33,50,42,60
-19936,540,-2620,32,50,42,60
-19892,236,-2488,32,50,42,60
-19912,-356,-2404,32,50,42,60
-20180,-692,-2332,32,49,42,59
-20208,-1260,-2500,32,48,42,59
-20080,-1708,-2768,33,48,42,59
-19904,-2012,-2968,32,48,42,58
-19620,-2380,-3076,32,47,42,58
-19392,-2560,-3216,33,47,42,57
-19072,-2680,-3300,33,47,42,56
-18992,-2612,-3024,32,47,42,56
-18772,-2404,-2840,32,47,42,56
-18640,-2516,-2536,33,46,42,55
-18688,-2580,-2288,33,46,42,54
-18652,-2596,-2056,33,46,42,55
-18568,-2648,-1588,32,45,42,54
-18576,-2992,-1640,32,45,42,54
-18488,-3052,-1564,33,44,42,53
-18536,-3104,-1612,33,44,42,53
-18388,-2864,-1420,33,44,42,53
-18536,-2776,-1152,33,44,42,53
-18204,-2680,-904,33,44,42,53
-17824,-2564,-728,32,44,42,53
-17612,-2540,-400,33,44,43,53
-18624,-2992,532,32,44,42,53
-17640,-2904,536,33,43,43,53
-16852,-2876,332,33,43,42,53
-16700,-3116,896,33,43,43,53
-16932,-3224,1124,32,42,42,53
-16944,-3140,1560,33,43,42,53
-16848,-3084,1428,32,42,42,53
-16632,-2972,1456,32,43,43,53
-15720,-2720,1500,33,43,43,53
-14708,-2596,1240,33,42,43,52
-14188,-2200,964,33,42,42,53
-13508,-1892,268,33,42,43,52
-13280,-1660,-208,33,42,43,52
-12864,-896,-720,33,42,42,52
-12508,-412,-1280,33,43,43,52
-11676,240,-2060,33,43,42,52
-11092,960,-2484,33,43,42,52
-10812,1208,-2548,33,43,42,52
-10352,1852,-2592,33,43,43,52
-10028,2216,-2392,33,43,42,52
-9780,3096,-1916,33,43,43,52
-9528,4176,-988,33,43,43,52
-9456,4684,-600,33,43,43,52
-9420,5472,-304,33,43,43,52
-9660,5784,152,33,43,43,52
-9592,5952,204,33,43,43,52
-10208,5984,-20,33,43,43,52
-10452,5952,-100,33,43,43,52
-10592,5700,-560,33,43,43,52
-10504,5640,-868,33,43,43,52
-10284,5244,-1624,33,43,43,52
-9624,4800,-2192,33,43,43,52
-9296,4436,-2432,33,43,43,52
-8960,4248,-2816,33,43,42,52
-8628,3880,-2800,33,43,43,52
-8532,3548,-2648,33,43,43,52
-8536,3352,-2764,33,43,42,52
-8528,3228,-2468,33,43,42,52
-8696,3036,-2296,33,43,42,52
-8876,2768,-2172,33,43,43,52
-9024,2592,-2032,33,43,42,52
-9196,2320,-1876,33,43,42,52
-9112,2032,-2104,33,43,43,52
-9108,1804,-2100,34,43,43,52
-8984,1560,-2256,33,43,43,52
-8956,1312,-2072,33,43,43,52
-8648,952,-2288,33,43,43,52
-8328,752,-2224,33,43,43,52
-8020,608,-2328,33,43,43,52
-8048,480,-2404,33,43,43,52
-7992,192,-2340,33,43,42,52

S
Make a whole step and back in 3.....2.....1.....
-11780,2904,8552,43,43,51,49
-11716,2852,8480,43,43,51,49
-11536,2904,8468,43,43,51,49
-11380,2996,8552,43,43,51,49
-11196,2908,8324,43,43,51,49
-10808,3104,8328,43,43,51,49
-10532,3032,8240,43,43,51,49
-10208,2924,8100,43,43,51,49
-10028,2928,7888,43,43,51,49
-9876,2896,7636,43,43,50,49
-9700,2728,7548,43,43,51,49
-9692,2660,7360,43,43,51,49
-9848,2488,7148,43,43,51,49
-9940,2236,6940,43,43,51,49
-9808,2172,6708,43,43,51,48
-9540,2084,6652,43,43,51,49
-9432,2040,6424,43,43,51,49
-9332,2028,6444,43,43,51,48
-8976,1980,6164,43,43,50,49
-8828,1964,5856,43,43,50,49
-8700,1960,5912,43,43,50,49
-8464,1908,5580,43,43,50,48
-8248,1708,5512,43,43,50,48
-8128,1448,5428,43,43,50,48
-7980,1320,5200,42,43,50,49
-7924,1272,5160,42,43,50,48
-7800,1040,5068,42,43,50,48
-7800,920,4880,42,43,50,48
-7996,772,4784,42,43,50,48
-7948,664,4740,42,43,50,48
-8032,720,4680,42,43,50,48
-8096,696,4324,42,43,50,48
-8084,632,4364,42,43,50,48
-8040,620,4236,42,43,50,48
-7904,528,4108,42,43,50,48
-7900,584,3880,42,43,51,48
-7756,476,3696,42,43,50,48
-7716,376,3544,42,43,50,48
-7720,472,3428,42,43,50,48
-7808,304,3160,42,43,50,48
-7772,260,3076,41,43,50,48
-7984,296,2908,42,43,50,47
-8236,236,2776,42,42,50,48
-8368,320,2780,41,43,50,48
-8596,412,2588,42,43,50,48
-8704,416,2584,42,43,49,48
-8848,556,2656,42,43,50,47
-8884,568,2720,42,43,50,48
-8908,724,2692,41,43,50,47
-8996,752,2436,41,43,50,48
-8956,780,2488,41,43,50,47
-9000,696,2556,41,43,50,47
-8940,708,2476,42,43,50,47
-9012,764,2336,41,43,50,48
-9120,584,2464,41,43,50,47
-9192,704,2216,41,42,49,48
-9304,652,2180,41,43,50,47
-9400,560,2080,41,43,49,47
-9460,624,1968,41,42,49,47
-9468,668,2032,41,42,49,47
-9612,720,1864,41,42,49,47
-9668,764,1884,41,42,49,47
-9828,752,1828,41,42,49,47
-9848,800,1596,41,42,49,47
-9916,896,1748,41,42,49,47
-10036,896,1736,41,43,49,47
-10108,1032,1796,41,42,49,47
-10288,1040,1820,41,42,49,47
-10420,1168,1680,41,42,49,47
-10636,1184,1588,41,42,49,47
-10584,1296,1500,41,42,49,47
-10876,1184,1700,40,42,49,47
-11056,1324,1644,40,42,49,47
-11284,1476,1388,40,42,49,47
-11444,1408,1292,40,42,49,46
-11676,1468,1164,40,42,49,46
-12284,1520,1088,40,42,49,46
-12372,1464,972,40,42,49,46
-12732,1500,840,40,42,49,46
-12992,1552,848,41,42,49,46
-13296,1564,748,40,42,49,46
-12952,1608,512,40,42,49,46
-13008,2088,800,40,42,48,46
-13968,2024,384,40,42,48,46
-13784,1984,436,40,42,49,46
-14220,1844,496,40,42,49,46
-14676,1892,572,40,42,49,46
-15044,1836,696,40,42,48,46
-14796,1744,668,39,42,49,46
-14708,1696,624,40,42,48,46
-14788,1576,480,39,42,48,46
-14684,1392,392,39,42,48,46
-14740,1376,256,39,42,48,46
-14820,1468,168,39,42,48,46
-15072,1332,224,39,42,48,46
-15212,1444,136,39,42,48,46
-15236,1628,-4,39,42,48,46
-15240,1672,44,39,42,48,46
-15300,1736,12,39,42,48,46
-15364,1492,-60,39,42,48,46
-15872,1392,-192,39,41,48,45
-16052,1432,-148,39,42,48,45
-16288,1204,-484,39,42,48,45
-16444,804,-528,39,42,48,45
-16380,740,-720,39,42,48,45
-16184,684,-892,39,41,48,45
-16284,500,-816,39,42,48,45
-16400,236,-912,38,42,48,45
-16584,-64,-1116,39,42,48,45
-16396,-112,-1468,39,41,48,45
-16940,528,-1032,38,41,48,45
-16388,884,-1724,39,41,48,45
-16160,216,-1904,39,41,48,45
-16892,-240,-1856,38,41,48,45
-16812,-164,-1940,38,41,47,45
-16992,-592,-1912,39,41,48,45
-17148,-456,-1948,38,41,48,45
-17016,-204,-1896,38,41,48,45
-16468,-524,-2156,38,41,48,45
-16156,-572,-2472,38,41,48,45
-16072,-300,-2508,39,41,48,45
-16028,-472,-2608,38,41,47,45
-16144,-244,-2524,38,41,47,45
-16376,-376,-2472,38,41,47,45
-16444,-320,-2728,38,41,47,45
-16572,-296,-2668,38,41,47,45
-16556,-164,-2996,38,41,47,45
-16424,40,-3128,38,41,47,45
-16028,212,-3924,38,41,47,45
-16040,364,-4176,37,41,47,46
-16048,92,-4832,37,41,47,45
-15988,88,-5112,38,40,47,45
-15816,-108,-5564,37,40,46,45
-15508,-416,-5816,37,39,46,46
-14280,-628,-5592,37,40,46,46
-12928,-608,-5568,37,40,46,46
-12628,-276,-5380,36,40,46,47
-12328,448,-4272,36,41,46,48
-11460,400,-3688,36,40,46,48
-11128,72,-3428,36,40,46,48
-11884,-480,-4008,36,41,46,49
-12968,-1280,-4544,36,41,46,50
-15452,-2708,-5252,36,41,46,50
-15044,-2988,-6456,36,42,46,51
-14224,-4680,-7536,36,42,45,52
-19160,-8528,-8552,36,42,45,53
-15492,-8620,-12096,36,42,45,53
-6832,-10168,-12424,36,42,45,54
-7484,-14244,-11192,36,42,45,54
-10376,-14076,-8608,36,43,45,54
-15076,-12832,-4960,36,44,46,55
-20156,-9316,-808,36,45,46,55
-22084,-4900,2096,36,46,46,56
-20832,-2336,3140,36,47,46,56
-18072,664,4344,36,48,46,57
-17504,1500,4672,36,49,46,58
-18772,1052,4588,36,50,46,59
-20012,428,3904,36,51,46,59
-21752,-1136,1956,36,52,46,60
-22380,-2800,-152,36,53,45,60
-22168,-4520,-1284,36,54,45,60
-20984,-5648,-3524,36,55,45,61
-14872,-4828,-3548,36,56,45,61
-11696,-4684,-4856,36,57,45,62
-13460,-2040,-2604,36,57,45,62
-19616,-1792,-1656,36,57,45,62
-17212,2752,-496,36,58,45,63
-8872,736,-1704,36,58,45,63
-8620,-460,-260,36,59,45,63
-12224,1728,1116,36,59,45,63
-13908,308,1260,36,59,45,63
-16040,264,1588,36,59,45,63
-16352,92,1132,36,59,45,64
-16676,856,1276,36,59,45,64
-16608,1044,992,36,59,45,64
-16708,1592,340,36,59,45,64
-16868,2456,360,36,59,45,64
-18148,3628,204,36,58,46,64
-18392,5640,60,38,59,47,64
-19136,9744,648,38,59,48,64
-19620,11760,-232,39,58,50,64
-19492,13804,-2128,41,57,52,64
-19108,14228,-3152,43,57,54,64
-19672,13940,-3844,45,57,54,64
-21624,14400,-2872,46,57,55,65
-23500,15112,-1676,47,58,56,65
-24224,14952,-1128,47,57,56,65
-24636,13832,-1612,47,57,56,64
-24996,12988,-2224,48,57,57,64
-25628,12148,-2840,49,56,58,65
-26728,10688,-3384,49,56,58,65
-26204,9060,-3780,49,57,58,65
-25940,7428,-3528,50,56,59,64
-25620,6304,-3224,50,56,59,65
-24516,4652,-2628,50,56,59,64
-24056,3492,-2380,50,56,59,65
-23336,1880,-2076,51,56,59,65
-22464,664,-1884,51,57,59,65
-21628,-164,-1680,51,57,60,65
-20272,-1180,-1616,51,57,60,65
-18856,-2124,-1572,51,56,60,65
-17808,-2516,-1468,51,57,60,65
-16932,-3192,-1200,51,57,60,65
-16256,-3724,-1316,51,57,60,65
-15532,-4312,-1440,51,57,60,65
-15072,-4604,-1616,51,57,60,65
-14752,-5324,-1540,51,57,60,65
-14552,-6036,-1612,52,56,60,65
-14416,-6288,-1612,51,56,60,65
-14400,-6756,-1520,52,56,60,65
-14736,-6904,-1360,51,56,60,65
-14928,-6724,-1020,51,56,60,65
-15052,-6220,-768,52,56,60,65
-15036,-5528,-584,52,56,60,65
-14888,-4604,-188,52,56,60,65
-15004,-3892,-32,51,56,60,65
-15136,-2788,0,52,56,60,65
-15308,-2168,52,52,56,60,65
-15464,-1208,196,52,56,60,65
-15604,-624,208,52,56,60,65
-15580,-24,368,52,56,61,65
-15492,380,384,52,56,61,65
-15564,704,420,51,56,61,65
-15396,1100,428,52,56,60,65
-15532,1136,704,51,56,60,65
-15560,1284,600,52,56,60,65
-15616,1344,804,51,56,60,65
-15616,1376,800,51,57,60,65
-15760,1448,784,52,56,61,65
-15764,1480,760,52,56,61,65
-15808,1520,704,52,56,61,65
-15840,1576,720,52,56,60,65
-15768,1512,588,52,56,60,65
-15900,1516,400,52,56,60,65
-15940,1508,556,52,56,61,65
-16068,1412,300,51,56,60,65
-16116,1260,80,51,56,60,65
-16064,1204,4,52,56,60,65
-15924,1000,60,52,56,60,65
-15792,884,224,51,56,60,65
-15688,912,128,52,56,60,65
-15468,740,200,52,56,60,65
-15428,748,240,52,56,61,65
-15452,676,224,52,56,60,65
-15472,548,464,52,56,60,65
-15520,500,396,52,56,60,65
-15516,316,380,52,56,61,65
-15584,192,348,52,56,61,65
-15488,84,148,52,57,60,65
-15580,-184,80,52,56,60,66
-15572,-372,-92,52,57,60,66
-15664,-612,-40,51,57,60,66
-15652,-748,-220,52,57,60,66
-15672,-904,-324,51,57,60,66
-15696,-940,-316,51,57,60,66
-15780,-1064,-240,51,57,60,66
-15796,-1004,-248,51,57,60,66
-15920,-928,-192,51,57,60,66
-15752,-916,-52,51,57,60,66
-15716,-844,-96,51,57,60,66
-15804,-680,20,51,57,60,66
-15712,-512,-12,51,57,60,66
-15692,-396,-72,51,57,60,66
-15752,-220,-28,51,58,60,66
-15708,-144,-92,51,58,60,66
-15776,-84,-148,51,58,60,66
-15800,-60,-24,51,58,60,66
-15676,-68,-84,51,58,60,66
-15844,-60,-8,51,58,60,66
-15820,-104,64,51,58,60,66
-15796,-144,252,51,58,60,66
-15828,-196,256,50,58,60,66
-15952,-128,408,51,58,60,66
-15880,-16,192,50,59,60,66
-15968,-168,316,50,59,60,66
-15788,-124,368,50,59,60,66
-15712,24,444,50,59,60,66
-15700,92,452,50,59,60,66
-15820,-20,396,50,59,60,66
-15836,-8,508,50,59,59,66
-15912,224,524,50,59,60,66
-15824,168,556,50,60,59,67
-15732,264,484,50,60,59,67
-15744,300,700,50,60,59,67
-15732,300,732,50,60,59,67
-15816,208,748,49,60,59,67
-15872,348,784,49,60,59,67
-15904,208,816,49,61,59,67
-15980,272,496,49,60,59,67
-16120,188,540,49,60,59,67
-16076,328,420,49,61,59,67
-16188,276,252,48,61,59,67
-16180,336,244,49,61,59,67
-16304,352,124,48,61,59,67
-16332,356,-72,48,61,58,67
-16400,328,-120,48,61,58,67
-16664,452,-128,48,61,58,67
-16768,544,-56,48,61,58,67
-16860,460,-284,47,61,58,67
-16940,576,-268,47,61,58,67
-16968,560,-76,47,61,58,67
-17100,632,-240,46,62,57,68
-16992,656,-304,46,61,57,68
-17192,680,-324,46,62,57,68
-17128,752,-512,45,61,57,68
-17096,696,-468,45,61,56,68
-17096,596,-580,44,62,56,68
-17232,572,-748,44,62,55,68
-17264,508,-692,44,62,55,68
-17052,580,-872,43,62,54,68
-17108,608,-788,42,62,54,68
-17264,772,-996,41,62,53,68
-17384,848,-976,41,62,52,68
-17284,1004,-1212,41,62,52,68
-17732,584,-912,40,62,51,68
-18072,688,-1080,39,62,50,68
-18068,844,-1096,38,62,50,68
-17948,848,-1176,37,62,49,68
-18196,716,-1228,37,62,49,68
-18192,808,-1276,36,63,48,68
-18336,788,-1504,35,63,48,68
-18584,952,-1352,35,63,47,68
-18716,1132,-1496,35,63,47,68
-18536,1376,-1616,34,63,46,68
-18436,1560,-1604,34,63,45,68
-18608,1436,-1604,34,63,45,68
-18676,1488,-1644,33,63,44,68
-18556,1344,-1896,33,63,44,68
-18748,1348,-1888,33,64,44,68
-18716,1332,-2584,33,64,44,68
-18480,1320,-2792,32,64,44,68
-18600,1136,-2580,32,64,43,68
-18832,972,-2404,33,64,43,68
-19192,1076,-2076,32,64,43,68
-19576,1644,-1604,33,64,44,68
-19804,2712,-1408,33,64,44,68
-20172,3428,-1540,33,63,44,68
-20704,3968,-1968,33,63,44,68
-20704,4240,-2228,34,63,43,67
-20256,4412,-2448,33,63,44,67
-20100,4520,-2348,34,62,44,67
-19992,4452,-2348,34,61,44,67
-19888,4376,-2292,34,61,44,67
-19964,4040,-2468,33,61,44,67
-19852,4024,-2552,33,61,44,67
-20016,3856,-2480,33,60,44,67
-20424,3936,-2308,33,59,44,67
-20404,3860,-2064,33,58,44,66
-20412,3804,-1728,33,58,44,66
-20476,3636,-1464,33,57,44,66
-20556,3412,-1392,33,56,44,65
-20812,2920,-1368,34,55,44,65
-20992,2628,-1404,34,55,44,66
-21092,2232,-1872,34,55,44,65
-21240,1932,-2124,34,54,45,65
-21184,1764,-2480,34,54,45,65
-21048,1792,-2716,34,53,44,64
-20804,1624,-2664,34,53,45,64
-20716,1664,-2460,34,53,45,64
-20456,1404,-2448,34,52,45,63
-20228,1044,-2092,34,52,45,63
-19924,676,-2208,34,52,45,62
-19492,308,-2132,33,51,45,62
-18900,416,-2144,34,52,44,61
-18704,-172,-1756,34,51,44,61
-18848,-336,-1508,34,51,44,61
-19488,-956,-1108,34,50,44,60
-20668,-1728,-436,34,50,44,60
-21088,-1568,-676,34,49,44,60
-20164,-1932,-756,34,49,44,60
-18976,-2212,-784,34,48,44,59
-18312,-2148,-940,34,48,44,59
-17936,-2572,-808,34,48,44,58
-17792,-2592,-668,34,47,44,58
-17740,-2628,-768,34,47,44,58
-18948,-2716,-216,34,47,44,57
-18572,-2736,-720,34,47,44,57
-18228,-3168,-604,34,46,44,57
-17716,-2920,-548,34,47,44,56
-17276,-3356,-140,34,46,44,56
-16508,-3184,228,34,46,44,56
-15596,-3060,504,33,46,44,56
-15104,-3172,696,34,46,44,55
-14936,-3688,1244,34,46,44,55
-14660,-3760,1504,34,46,44,55
-14460,-3832,1800,34,46,44,55
-14584,-4076,2040,34,45,45,55
-14564,-4056,2032,34,45,44,55
-14220,-3716,2260,34,45,44,55
-13828,-3420,2316,34,45,44,55
-13568,-3260,2420,34,45,44,55
-13016,-2936,2044,34,45,44,55
-12348,-2860,1708,34,44,44,54
-11112,-2668,908,34,44,44,55
-10036,-2272,168,34,44,44,55
-9424,-2100,-452,34,44,44,55
-8336,-1832,-1260,34,44,44,54

S
Make a whole step and back in 3.....2.....1.....
-13428,2908,716,42,40,49,44
-13284,2812,660,42,40,49,45
-13408,2904,656,42,40,49,45
-13460,2860,648,42,40,49,45
-13468,2932,484,42,40,49,45
-13504,2956,588,42,40,49,45
-13456,2976,424,42,40,49,45
-13652,2956,328,42,40,49,45
-13588,2992,400,41,40,49,45
-13584,2920,192,42,40,49,45
-13648,3072,248,42,40,49,45
-13680,3084,44,42,40,49,44
-13636,3060,76,42,40,49,45
-13812,3120,-12,41,40,49,44
-13884,3116,-52,41,40,49,45
-13752,3152,-324,41,40,49,45
-13836,3300,-360,41,40,49,45
-13852,3264,-236,41,40,49,44
-13912,3308,-396,41,40,49,45
-13896,3380,-416,41,39,49,45
-13892,3432,-460,41,40,49,44
-14032,3372,-440,41,40,49,45
-14012,3440,-548,41,40,49,45
-14044,3436,-472,41,40,49,45
-14088,3448,-616,40,40,49,45
-14212,3404,-808,41,40,49,44
-14080,3328,-712,41,40,49,44
-14108,3328,-748,41,40,49,45
-14084,3168,-896,41,40,49,45
-14124,3192,-1012,41,40,49,44
-14124,3256,-904,40,40,49,44
-14040,3164,-952,40,40,49,44
-13928,2968,-1000,40,40,49,44
-13920,2880,-1164,40,40,49,44
-13956,2868,-1080,40,40,48,44
-13984,2968,-1232,40,40,49,44
-13968,2864,-1452,40,39,48,44
-13976,2776,-1412,40,40,49,44
-13976,2860,-1596,40,40,49,44
-14036,2748,-1724,40,40,49,44
-14088,2664,-1708,40,40,48,44
-14092,2960,-1780,40,40,48,44
-13744,2932,-1928,40,40,48,44
-13708,2876,-1860,40,40,48,43
-14016,2696,-1756,40,40,49,44
-14140,2572,-1752,40,40,48,43
-14296,2520,-1780,40,40,48,44
-14252,2416,-1924,40,40,49,43
-14024,2496,-1812,39,40,48,43
-13924,2296,-2008,39,40,48,43
-13836,2308,-1908,39,39,48,43
-13572,2264,-2052,39,40,48,43
-13592,2196,-2176,39,40,48,44
-13572,2104,-2172,39,39,48,44
-13532,1924,-2348,39,40,48,43
